"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2013-12-17 18:50:00",413,12.73,-18.8,0,0.001,0,0,0,0
"2013-12-17 19:00:00",414,13.38,-18.13,0,0.001,0,0,0,0
"2013-12-17 19:10:00",415,15.01,-17.25,0,0.001,0,0.047,0,0
"2013-12-17 19:20:00",416,15.02,-16.16,0,0.001,0,0.047,0,0
"2013-12-17 19:30:00",417,15.01,-15.02,0,0.001,0,0.154,0,0
"2013-12-17 19:40:00",418,15.01,-13.95,0,0.001,0,0.243,0,0
"2013-12-17 19:50:00",419,15.01,-12.74,0,0.001,0,0.289,0,0
"2013-12-17 20:00:00",420,15.01,-11.32,0,0.001,0,0,0,0
"2013-12-17 20:10:00",421,15.01,-9.89,0,0.001,0,0,0,0
"2013-12-17 20:20:00",422,14.96,-8.69,0,0.001,0,0,0,0
"2013-12-17 20:30:00",423,14.98,-7.772,0,0.001,0,0,0,0
"2013-12-17 20:40:00",424,14.94,-7.017,0,0.001,0,0,0,0
"2013-12-17 20:50:00",425,14.91,-6.028,0,0.001,0,0,0,0
"2013-12-17 21:00:00",426,14.48,-5.047,0,0.001,0,0,0,0
"2013-12-17 21:10:00",427,14.48,-4.245,0,0.001,0,0,0,0
"2013-12-17 21:20:00",428,14.44,-3.493,0,0.001,0,0,0,0
"2013-12-17 21:30:00",429,14.42,-2.741,0,0.001,0,0,0,0
"2013-12-17 21:40:00",430,14.42,-2.291,0,0.001,0,0,0,0
"2013-12-17 21:50:00",431,14.42,-1.927,0,0.001,0,0,0,0
"2013-12-17 22:00:00",432,14.42,-1.609,0,0.001,0,0,0,0
"2013-12-17 22:10:00",433,14.42,-1.331,0,0.001,0,0,0,0
"2013-12-17 22:20:00",434,14.39,-0.927,0,0.001,0,0,0,0
"2013-12-17 22:30:00",435,14.39,-0.606,0,0.001,0,0,0,0
"2013-12-17 22:40:00",436,14.39,-0.671,0,0.001,0,0,0,0
"2013-12-17 22:50:00",437,14.39,-0.798,0,0.001,0,0,0,0
"2013-12-17 23:00:00",438,14.42,-1.053,0,0.001,0,0,0,0
"2013-12-17 23:10:00",439,14.42,-1.46,0,0.001,0,0,0,0
"2013-12-17 23:20:00",440,14.45,-1.715,0,0.001,0,0,0,0
"2013-12-17 23:30:00",441,14.44,-1.844,0,0.001,0,0,0,0
"2013-12-17 23:40:00",442,14.44,-1.95,0,0.001,0,0,0,0
"2013-12-17 23:50:00",443,14.48,-1.97,0,0.001,0,0,0,0
"2013-12-18 00:00:00",444,14.45,-1.715,0,0.001,0,0,0.069,0
"2013-12-18 00:10:00",445,14.45,-1.417,0,0.001,0,0.046,0.103,0
"2013-12-18 00:20:00",446,14.42,-1.159,0,0.001,0,0.093,0.289,0.147
"2013-12-18 00:30:00",447,14.42,-0.969,0,0.001,0,0.06,0.426,0.059
"2013-12-18 00:40:00",448,14.42,-0.82,0,0.001,0,0.06,0.264,0
"2013-12-18 00:50:00",449,14.42,-0.628,0,0.001,0,0.288,0.382,0.128
"2013-12-18 01:00:00",450,14.41,-0.479,0,0.001,0,0.258,0.238,0.266
"2013-12-18 01:10:00",451,14.41,-0.267,0,0.001,0,0.046,0.351,0.118
"2013-12-18 01:20:00",452,14.41,-0.032,0,0.001,0,0.213,0.502,0.457
"2013-12-18 01:30:00",453,14.41,0.138,0,0.001,0,0.107,0.264,0.118
"2013-12-18 01:40:00",454,14.41,0.266,0,0.001,0,0,0.118,0
"2013-12-18 01:50:00",455,14.41,0.309,0,0.001,0,0.092,0.308,0.076
"2013-12-18 02:00:00",456,14.41,0.33,0,0.001,0,0.181,0.059,0.059
